videoId,title,description,viewCount,likeCount,commentCount,duration,favoriteCount,sentimentScore
4Wf_o24AdOc,The Sunchaser - Trailer,"Oscar-nominee Woody Harrelson (""Anger Management,"" ""The People Vs. Larry Flynt"") stars in this moving story about a young convicted murderer who is dying of cancer and takes his doctor hostage as he desperately attempts to flee Los Angeles for a sacred Navajo mountain in Arizona. The pair travels together across the West, learning important truths about themselves and each other as they face the mystic and grimly realistic truth about death. From the Oscar-winning writer-director of ""The Deer Hunter,"" and featuring Oscar-winner Anne Bancroft (""Heartbreakers,"" ""Keeping the Faith"") and Jon Seda (""Undisputed,"" TV's ""Oz""). #Trailer #WB",2732,0,1,147,0,0.5994
TzmjlOKqHek,"JOHNS (1996) ""ALL TIME LOW""","Johns (styled as johns) is a 1996 American drama film starring David Arquette ,Lukas Haas, Elliot Gould, Terrence Howard, Richard Kind and Kieth David, directed by Scott Silver. Arquette and Haas portray hustlers who work Santa Monica Boulevard. The title refers both to the slang term for a sex client and to several characters in the film named John (including Arquette's).

Johns was one of several films dealing with this subject matter that were released in 1996. Others included Skin & Bone (in which Arquette had a cameo as a client) and Hustler White.

Song is ""Weightless""by All-Time Low

THIS VIDEO IS FOR EDUCATIONAL VIEWING PURPOSES ONLY AND NOT FOR SALE, UNDER THE FAIR USE ACT.This video ""Compilation"" is protected by copyright, Title 17, Ch 1, section 103. The copyright in this Compilation extends only to the material assembled and arranged by the author, and does not imply any exclusive right in the preexisting material. Allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. This video may not be reproduced or sold.

Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use",21292,79,23,200,0,0.4161727272727273
y0E65ANqbO0,Crossfire - Trailer (1947),"Homicide Capt. Finlay finds evidence that one or more of a group of demobilized soldiers is involved in the death of Joseph Samuels. In flashbacks, we see the night's events from different viewpoints as Sergeant Keeley investigates on his own, trying to clear his friend Mitchell, to whom circumstantial evidence points. Then the real, ugly motive for the killing begins to dawn on both Finlay and Keeley...",8658,17,3,3420,0,0.4404
PHRDGxSL2o4,"Murder, My Sweet Original Theatrical Trailer","Murder My Sweet, based on the Raymond Chandler novel Farewell, My Lovely, featured a then-controversial choice of Dick Powell to play the famous Philip Marlowe. Previously, Dick Powell was known only for comedies and musicals, so his appearance in a film noir makes Murder My Sweet an especially unique choice for your mystery collection. His name is Phillip Marlowe, and for the right price, this private eye will follow an unfaithful husband, find a missing bankroll, or spy on a suspicious neighbor. When he's drawn into a complex web of murder, blackmail and double-dealing, the result is the quintessential film-noir—the one that set the standard for the noir genre.",45379,259,9,129,0,-0.10685
lUsRsDs6NCk,"MACAO (1952) Theatrical Trailer - Robert Mitchum, Jane Russell, William Bendix","Nick Cochran, an American in exile in Macao, has a chance to restore his name by helping capture an international crime lord. Undercover, can he mislead the bad guys and still woo the handsome singer/petty crook, Julie Benson?",11625,57,3,104,0,0.3042
Y_Pyp0liDeE,Willy Wonka & the Chocolate Factory - 25th Anniversary (1996) Promo (VHS Capture),Promo for Willy Wonka & the Chocolate Factory - 25th Anniversary (1996) captured from the Twister (1996) VHS tape. This tape is labeled 20100 and released in (1996).,66850,202,22,2340,0,0.22046315789473683
YmycuykUclM,John Bailey on the Cinematography of The Innocents,The Innocents is out now on Criterion Blu-ray/DVD: http://www.criterion.com/films/28569-the-innocents,10992,177,4,93,0,0.376025
0FRLeYaut3o,Sleeper (1973) - Trailer (english),"Trailer from Woody Allen's ""Sleeper"", a Sci-Fi-Slapstick-Comedy with the very nice Diane Keaton.

More about Sleeper:
http://en.wikipedia.org/wiki/Sleeper_(film)
http://www.imdb.com/title/tt0070707/",53494,152,15,137,0,0.46915384615384614
Xyqm-wWnX0A,Bananas (1971) - Trailer (english),"More about Woody Allen's Bananas: http://imdb.com/title/tt0066808/

Watch the trailer of Woody Allen's Sleeper here: http://youtu.be/0FRLeYaut3o",177480,268,41,194,0,0.2994914285714286
LWfHCO2Gv7Y,A FISH CALLED WANDA - HQ Trailer ( 1988 ),Trailer for Charles Crichton's film,87293,87,21,84,0,0.36078
TKPmGjVFbrY,Life of Brian (1979) - Terry Jones - Trailer - [HD],"This is one of the films that inspired me as a filmmaker. To connect with me please consider subscribing and/or following me:
Instagram: https://www.instagram.com/hussainfilming/
YouTube (filmmaking channel): https://www.youtube.com/user/GoingVisual

Thank you.

Monty Python delivers the group's sharpest and smartest satire of both religion and Hollywood's epic films.  Set in 33 A.D. Judea where the exasperated Romans try to impose order, it is a time of chaos and change with no shortage of messiahs and follwers willing to belive in them.  At its center is Brian Cohen, born in Bethleham in a stable next door, who, by a series of absurd circumstances is caught up in the new religion and reluctantly mistaken for the promised messiah, providing ample opportunity for the entire ensemble (Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones and Michael Palin) to shine in mulitple roles as they question everyone and everything from ex-lepers, Pontius Pilate and haggling to revolutionaries, crazy prophets, religious fanaticism, Roman centurions and crucifixion, forever changing our biblical view.",810842,2150,126,171,0,0.2624128205128205
VksW-4TzlFo,CBS promo Victor / Victoria 1985,"A promo for the 1985 network premiere of Blake Edwards' hit comedy, starring Julie Andrews and James Garner.",7048,19,5,3240,0,-0.008139999999999991
Qng4rP5xjDE,The Great Race Trailer 1965,"The Great Race Trailer 1965
Director: Blake Edwards
Starring: George Macready, Jack Lemmon, Keenan Wynn, Natalie Wood, Peter Falk, Tony Curtis

Official Content From Warner Home Video

A dastardly villain, a noble hero, a spirited suffragette and lots Edwards slapstick and silliness are the competitors in a New York to Paris auto race circa 1910.

Movie, The Great Race Movie,The Great Race Trailer,The Great Race 1965, Blake Edwards,George Macready, Jack Lemmon, Keenan Wynn, Natalie Wood, Peter Falk, Tony Curtis",9709,25,3,173,0,0.40055
UiGY9JrZQSc,Arthur Penn On Directing BONNIE AND CLYDE,"Director Arthur Penn talks about Warren Beatty's encouragement to have him direct BONNIE AND CLYDE as well as the experience of making the film and its social impact.

AFI FACEBOOK APP:
http://apps.facebook.com/afiytapp/

CONNECT WITH AFI:
http://twitter.com/AmericanFilm
http://AFI.com/members
http://facebook.com/AmericanFilmInstitute",16309,142,23,177,0,0.3409823529411765
g8rDRPOOSHU,"Old Man and the Sea, The - (Original Trailer)",Trailer,127643,241,12,104,0,0.48385
urIXnyF0aJ0,Dial M for Murder (1954) trailer,"Trailer from Dial M for Murder (1954), directed by Alfred Hitchcock, starring Ray Milland, Grace Kelly and Robert Cummings",23829,59,8,156,0,0.16821666666666668
eIcmQNy9FsM,"Dirty Dancing (1987) Official Trailer  - Patrick Swayze, Jennifer Grey Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt
Dirty Dancing (1987) Official Trailer  - Patrick Swayze, Jennifer Grey Movie HD

Spending the summer in a holiday camp with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor Johnny Castle.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",2421759,9244,223,146,0,0.21449100000000001
GLPJSmUHZvU,Reservoir Dogs Official Trailer #1 (Red Band) - (1992) HD,"Reservoir Dogs movie clips: http://j.mp/1CMfp8A
BUY THE MOVIE: http://amzn.to/uGyjAE
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.

FILM DESCRIPTION:
In 1992, Reservoir Dogs transformed Quentin Tarantino practically overnight from an obscure, unproduced screenwriter and part-time actor to the most influential new filmmaker of the 1990s. The story looks at what happens before and after (but not during) a botched jewelry store robbery organized by Joe Cabot (Lawrence Tierney). Mr. White (Harvey Keitel) is a career criminal who takes a liking to newcomer Mr. Orange (Tim Roth) and enjoys showing him the ropes. Mr. Pink (Steve Buscemi) is a weaselly loner obsessed with professionalism. Mr. Blonde (Michael Madsen) has just gotten out of jail after taking the rap on a job for Cabot; he's grateful for the work but isn't the same person he used to be. While Mr. Blonde goes nuts during the heist, the thieves are surprised by the sudden arrival of the police, and Mr. Pink is convinced one of their team is a cop. So who's the rat? What do they do about Mr. Blonde? And what do they do with Mr. Orange, who took a bullet in the gut and is slowly bleeding to death? Reservoir Dogs jumps back and forth between pre- and post-robbery events, occasionally putting the narrative on pause to let the characters discuss such topics as the relative importance of tipping, who starred in Get Christie Love!, and what to do when you enter a men's room full of cops carrying a briefcase full of marijuana.

CREDITS:
TM & © Lionsgate (1992)
Cast: Kirk Baltz, Edward Bunker, Steve Buscemi, Harvey Keitel, Michael Madsen, Chris Penn, Tim Roth, Quentin Tarantino, Lawrence Tierney
Director: Quentin Tarantino
Producers: Lawrence Bender, Richard N. Gladstein, Monte Hellman, Harvey Keitel, Ronna B. Wallace
Screenwriters: Quentin Tarantino, Roger Avary

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",368759,1527,84,125,0,0.22840754716981135
pPi8EQzJ2Bg,Platoon - Trailer - (1986) - HQ,"Trailer for Oliver Stone's film starring Tom Berenger,Willem Dafoe,Charlie Sheen,Forest Whitaker,Keith David,John C. McGinley,Johnny Depp,Francesco Quinn,Richard Edson,Kevin Dillon,Reggie Johnson,Mark Moses,Tony Todd,David Neidorf,Corkey Ford,",1879872,2494,869,111,0,0.065244
YCTgcZ6ImsQ,WEEKEND AT BERNIES TRAILER,The Trailer on the movie Weekend At Bernies Enjoy!,2017905,7936,1221,154,0,0.157508
EZc7uAUa38Q,Basic Instinct (Theatrical Trailer),"""Flesh seduces. Passion kills.""
Directed by Paul Verhoeven.
Written by Joe Eszterhas.
Original Music by Jerry Goldsmith.
Cast: Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn.
Year: 1992.
*Carolco Pictures.
*Canal+.
*Lionsgate.",486235,0,49,117,0,0.24048461538461538
DDE9kXwG0fs,Allan Arkush on THE DOORS,"Oliver Stone’s bio-pic about 60’s prog-rock band The Doors spent over ten years in development, running through several studios and potential leading men before settling on Val Kilmer as the band’s self-aggrandizing/self-destructive lead singer, Jim Morrison. Critical reaction was mixed and the box-office weak, but all of Oliver Stone’s films are passion projects and The Doors is no different: like Morrison himself, Stone’s movie is never dull or doctrinaire.

As always, you can find more commentary, more reviews, more podcasts, and more deep-dives into the films you don't know you love yet over at the Trailers From Hell mothership: 

http://www.trailersfromhell.com

But wait! There's more! TFH has a podcast! 

It's THE MOVIES THAT MADE ME, where you can join Oscar-nominated screenwriter Josh Olson and his, ummm, ""co-host"" Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Simplecast: https://themoviesthatmademe.simplecast.com/
Google Play: http://googleplay.trailersfromhell.com
RSS: http://goo.gl/3faeG7

Follow us on Twitter: http://www.twitter.com/trailersfromhel
Like us on Facebook: http://www.facebook.com/trailersfromhell
Scroll through us on Instagram: http://www.instagram.com/trailersfromhell",16074,116,10,179,0,0.1316
FRxmK7Q3yF4,"The Crying Game | Official Trailer (HD) - Forest Whitaker, Stephen Rea | MIRAMAX","An unlikely friendship develops between a kidnapped British soldier and his captor, an IRA volunteer named Fergus. When the hostage-taking ends up going horribly wrong, Fergus escapes and heads to London, where he seeks out and begins dating the soldier's lover, a hairdresser named Dil, who knows nothing about Fergus' IRA background. But there are some things about Dil that Fergus doesn't know either.

Starring, in alphabetical order: Jim Broadbent, Jaye Davidson, Stephen Rea, Miranda Richardson, Forest Whitaker

About Miramax:
Miramax is a global film and television studio best known for its highly acclaimed, original content.

Connect with Miramax Online:
Subscribe to Miramax on YOUTUBE: https://goo.gl/h47JXQ
Follow Miramax on TWITTER: https://twitter.com/miramax
Follow Miramax on INSTAGRAM: https://www.instagram.com/miramax/
Follow Miramax on PINTEREST: https://www.pinterest.com/Miramax/
Follow Miramax on TUMBLR: http://miramax.tumblr.com/
Visit Miramax on our WEBSITE: https://www.miramax.com/

The Crying Game | Official Trailer (HD) - Forest Whitaker, Stephen Rea | MIRAMAX
http://www.youtube.com/Miramax",245715,926,76,101,0,0.11958437499999999
4wBUnziyPWQ,John Landis on GLENGARRY GLEN ROSS,"Director James Foley’s adaptation of David Mamet’s Pulitzer Prize winning play was a box office flop but has gained in stature due to its remarkable cast and viciously funny set-pieces  (Alec Baldwin’s “Always Be Closing” is kissing cousin to Gordon Gecko’s “Greed is Good”). The pressure cooker plot about four real estate agents fighting for their jobs in a claustrophobic Chicago office space is punctuated by Mamet’s memorably mean-spirited dialogue which is delivered by some of the finest actors of the time including Al Pacino, Jack Lemmon, Alan Arkin and Ed Harris. Pacino was nominated for an Academy Award and Lemmon was voted Best Actor by the National Board of Review.

As always, you can find more commentary, more reviews, more podcasts, and more deep-dives into the films you don't know you love yet over on the Trailers From Hell mothership: 

http://www.trailersfromhell.com

What's that podcast, you ask? Why, it's THE MOVIES THAT MADE ME, where you can join Oscar-nominated screenwriter Josh Olson and TFH Fearless Leader Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: http://itunes.trailersfromhell.com
Spotify: http://spotify.trailersfromhell.com
Libsyn: http://podcast.trailersfromhell.com
Google Play: http://googleplay.trailersfromhell.com
RSS: http://goo.gl/3faeG7",76245,1132,231,353,0,0.156419
STPJVf6wqCk,"Sophie's Choice Official Trailer #1 - Meryl Streep, Kevin Kline Movie (1982) HD","Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Sophie's Choice Official Trailer #1 - Meryl Streep, Kevin Kline Movie (1982) HD

Directed by Alan J. Pakula and starring Kevin Kline, Peter MacNicol, Stephen D. Newman, Josh Mostel, Moishe Rosenfeld. Sophie is the survivor of Nazi concentration camps who has found a reason to live in Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust. They befriend Stengo, a young American writer new to New York City. But the happiness of Sophie and Nathan is endangered by her ghosts and his obsessions.

Universal - 1982",1572523,4290,494,175,0,0.156688
iWa9EVeUqhA,A Christmas Carol - Trailer,"In this adaptation of Charles Dickens's classic tale, an elderly miser learns the error of his ways on Christmas Eve when he is visited by ghosts from Christmases past, present and future. Starring Reginald Owen (""Mrs. Miniver""). Soon to be available in a new, stunning, colorized version! #Trailer #WB",155823,0,3,164,0,0.5730999999999999
xa_z57UatDY,Top Gun (1986) Official Trailer - Tom Cruise Movie,"Starring: Tom Cruise, Tim Robbins, and Kelly McGillis
Top Gun (1986) Official Trailer - Tom Cruise Movie

As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",5203010,36436,1658,89,0,0.27631900000000004
8TKRgXHmcCo,American Strays Trailer 1996,"American Strays Trailer 1996
Director: Michael Covert
Starring: Carol Kane, Eric Roberts, Jennifer Tilly, John Savage, Luke Perry, Joe Viterelli

Official Content From A-Pix



Movie, American Strays Movie,American Strays Trailer,American Strays 1996, Michael Covert,Carol Kane, Eric Roberts, Jennifer Tilly, John Savage, Luke Perry, Joe Viterelli",9195,58,9,128,0,0.22227500000000003
1dWq360_T-I,Allan Arkush on REBEL WITHOUT A CAUSE,"It's pretty much a bromide that if James Dean had not died at his peak he might have ended up like Troy Donahue, but in this emblematic Nick Ray film, released after Dean's death in a 1955 auto accident, he continues to electrify new generations with his raw emotion.

As always, you can find more commentary, more reviews, more podcasts, and more deep-dives into the films you don't know you love yet over at the Trailers From Hell mothership: 

http://www.trailersfromhell.com

But wait! There's more! TFH has a podcast! 

It's THE MOVIES THAT MADE ME, where you can join Oscar-nominated screenwriter Josh Olson and his, ummm, ""co-host"" Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Simplecast: https://themoviesthatmademe.simplecast.com/
Google Play: http://googleplay.trailersfromhell.com
RSS: http://goo.gl/3faeG7

Follow us on Twitter: http://www.twitter.com/trailersfromhel
Like us on Facebook: http://www.facebook.com/trailersfromhell
Scroll through us on Instagram: http://www.instagram.com/trailersfromhell",7646,39,1,161,0,0.0
ilW32IKJoM0,A Streetcar Named Desire (1951) - Elia Kazan (trailer) | BFI,"A Streetcar Named Desire (1951) - Elia Kazan (trailer)  | BFI. Subscribe: http://bit.ly/subscribetotheBFI

Probably the best known of all the screen adaptations of Tennessee Williams' plays, this is also one of the finest, thanks partly to the intensely claustrophobic hot-house atmosphere created by Elia Kazan's intimate direction, and partly to the young Marlon Brando's trademark blend of subtle detail and charismatic power.

Watch more on the BFI Player: http://player.bfi.org.uk/
Follow us on Twitter: https://twitter.com/BFI
Like us on Facebook: https://www.facebook.com/BritishFilmInstitute
Follow us on Google+: https://plus.google.com/+britishfilminstitute/",207249,325,48,175,0,0.32208444444444445
1AfBwPrB4pM,The Leopard Son Trailer 1996,"The Leopard Son Trailer 1996
Director: Hugo Van Lawick
Starring:  ,  ,  ,  ,  ,  

Official Content From Hallmark Entertainment

A vivid documentary following the first two years in the life of a leopard. Takes a look at what it is like to survive in a real jungle.

Movie, The Leopard Son Movie,The Leopard Son Trailer,The Leopard Son 1996, Hugo Van Lawick, ,  ,  ,  ,  ,",923,7,1,64,0,0.8957
TBgV_6L__zA,Boeing Bird of Prey,"The McDonnell Douglas (later Boeing) Phantom Works built the Bird of Prey to demonstrate stealth technology. The single aircraft flew 40 times between 1996 and 1999 and is now in the USAF museum in Dayton, Ohio",157610,423,92,100,0,0.19281744186046512
76R2EKEnoJQ,Microcosmos (trailer),"Trailer do filme ""Microcosmos"" de Claude Nuridsany e Marie Pérennou",643010,2250,131,120,0,0.2504
T6RzJaZA1qY,Palookaville Trailer 1995,"Palookaville Trailer 1995
Director: Alan Taylor
Starring: Frances McDormand, William Forsythe, Vincent Gallo, Adam Trese, Lisa Gay Hamilton,  

Official Content From Evergreen

A trio of bumbling, down and out buddies make a wildly inept foray into the world of crime, in this offbeat tale of big time dreams and small time larceny. 1995 Best Film, Venice Film Festival.

Movie, Palookaville Movie,Palookaville Trailer,Palookaville 1995, Alan Taylor,Frances McDormand, William Forsythe, Vincent Gallo, Adam Trese, Lisa Gay Hamilton,",6342,37,4,120,0,0.44655
uRgBedsCOWk,The Funeral 1996,"The Funeral Trailer

The Funeral is a 1996 American crime-drama film directed by Abel Ferrara and starring Christopher Walken, Chris Penn, Annabella Sciorra, Isabella Rossellini, Vincent Gallo, Benicio del Toro and Gretchen Mol.

The story concerns the funeral of one of three brothers in a family of gangsters that lived in New York in 1930s. It is a film that details the past of the brothers and their families through a series of flashbacks. The film is most notable for its shocking climax.

Chris Penn won the best supporting actor award at the 1996 Venice Film Festival for his performance.

Plot:

The film begins with the funeral of one of the three Tempio brothers. These men are violent criminals. Mourning the passage of their beloved brother Johnny are Chez and Ray. Ray is cold and calculating. Chez is hot tempered. Flashbacks show us that Johnny was more sensitive. Exposure to Communist meetings as a spy sway Johnny's opinions.

The chief suspect in Johnny's murder is rival gangster Gaspare Spoglia.

Ray and Chez swear revenge. Ray's wife, Jeanette, opposes the campaign of retribution and the violence it will bring, while Chez' wife, Clara, struggles to deal with her husband's obsessive nature.

As it turns out, Johnny was not murdered by rival gangsters, but by a man who first claimed Johnny had raped his girlfriend, but who later admits, just before Ray kills him, that he wanted revenge because Johnny had beaten him up in front of his girlfriend and friends.

As he buries the dead murderer, Chez reflects on his brothers' lives before the tragedy. He then returns to Ray's house and shoots Ray's bodyguards, shoots his dead brother Johnny lying in the casket, shoots Ray, and then puts the gun in his own mouth and commits suicide as the family women wail over Ray as he too dies.",89783,318,53,141,0,0.3392818181818182
1cvCn5T4Zac,All About Chad - Sleepover (1995),"All About Chad - Sleepover 
from CD ""Down In Front"" (Big Pop) 1995
written by Ben Reiser

the band:

Ben Reiser (vocals,guitar)
Asif Chaudhri (guitar)
Chad Pilieri  (bass)
Jason Schreiber (drums)

the songs on Down In Front

Embarrassing Moments // You're Too Popular // I Know A Girl //
Sleepover // Kristin // Vivien Leigh // Meet Me In The Hallway //
Chad's Driving Me Home // That Would Be Ducky // Paint Peel //
I Can't Sleep // Chad's Got An Earring // Twenty Three Strikes //
My Sister Hates The Band",1821,29,2,188,0,-0.08695
gOU5irEzdVM,A Single Girl (1995) - Trailer,"A day in the life of a young Parisian woman named Valérie who begins a new job at a four star hotel the same day she reveals to her boyfriend that she is pregnant.

Directed by Benoît Jacquot",1626791,976,22,81,0,0.1479235294117647
UddCQaylBHc,The Eighth Day (Le Huitième Jour) - Trailer for the 110-minute narrative (Down syndrome),"""First there was nothing. Then there was music and then He made the sun."" Jaco van Dormael's The Eighth Day begins by charting the creation of the earth seen through the eyes of Georges (Pascal Duquenne), who has Down's Syndrome. ""On the third day He made records, and on the fourth, TV."" It is Georges' irrepressible imagination which lies at the heart of van Dormael's original and inspired film. 

A chance encounter one night between Georges and overworked businessman Harry (Daniel Auteil) sets the scene for a carefully-crafted examination of love, loss and the rediscovery of life.

To rent or purchase the 110-minute narrative (with English subtitles) visit: https://sproutflix.org/the-eighth-day-details/

Click here to view the previews of all the films on Sproutflix featuring people with Down syndrome: https://sproutflix.org/down-syndrome/

Sproutflix is an online distributor of over 300 films exclusively featuring people with intellectual and developmental disabilities (https://sproutflix.org/).",442450,1113,57,121,0,0.33545087719298244
Amf-MNqWxmc,Drunks Trailer 1995,"Drunks Trailer 1995
Director: Peter Cohn
Starring: Dianne Wiest, Faye Dunaway, Richard Lewis, Spalding Gray, Calista Flockhart, George Martin

Official Content From Winstar

A diverse group of strangers, each with their own story to tell, come together at a local meeting of alcoholics anonymous. Strong performances from an all-star cast!

Movie, Drunks Movie,Drunks Trailer,Drunks 1995, Peter Cohn,Dianne Wiest, Faye Dunaway, Richard Lewis, Spalding Gray, Calista Flockhart, George Martin",13206,73,16,145,0,0.23540999999999998
fR6l4D47fW8,PEOPLE VS LARRY FLYNT Trailer,"Available on DVD and Blu-ray through www.umbrellaent.com.au

Blu-ray: https://www.umbrellaent.com.au/movies/1841-people-vs-larry-flynt-blu-ray.html
DVD: https://www.umbrellaent.com.au/movies/1475-people-vs-larry-flynt.html

Two time Oscar® -winner Milos Forman (Amadeus, One Flew Over the Cuckoo's Nest) directs Woody Harrelson, Courtney Love and Edward Norton in this ""smart, funny, shamelessly entertaining"" film called ""a blazing triumph"" by The New York Times.
 
Based on a true story of the notorious Hustler publisher who was sued by the Religious Right and paralysed by a fanatic's bullet, The People Vs Larry Flint is a stranger-than-fiction comedy about one man's outrageous public persona and eccentric private life. The film chronicles Flynt's raunchy business savvy, his wildly unconventional marriage and his infamous courtroom antics, The People Vs Larry Flint is ""the most scintillating and outrageous message movie of the decade. An ultrapop masterpiece!"" - Playboy Magazine",409089,1254,129,132,0,0.36044868421052634
o-085q_GK5E,Plutonium Circus - documentary,"Directed by George Ratliff.

Funny yet incisive look at the PANTEX Nuclear Weapons Plant, in Amarillo, TX, which was used for nuclear weapons assembly during the Cold War. The plant, which provides most of the jobs for those living in Amarillo, now operates as a disassembly-line where the weapons, which were once built there, are now being taken apart with the plutonium getting stored underground. The film deals with the issues of storing the plutonium and the effects the plant has had (and is having) on the town of Amarillo, as well as how it has affected the way people thought about the Cold War and its aftermath. It does so by taking a look at the lives and activities of the Amarillo residents directly or indirectly associated with, or having strong opinions about the Plant. Written by Tamas Kovacs (stargazer at howler.sps.mot.com)

If Mr Ratliff or anyone doesn't want this on youtube, please email me and I will remove.  This is a great film that the world needs to see.  I'm not profiting from this at all.",48790,310,117,60,0,0.06221842105263158
uKAlC4Cvab4,The Return of The Pink Panther, ,17248,16,1,134,0,0.0
kgh27gCgiQw,Drop Dead Fred (1991) Trailer,cool movie.,1708846,5531,634,128,0,0.202206
WYPcLYPoaxo,The Abyss (1989) - Trailer,"The Abyss - Starring Ed Harris, Mary Elizabeth Mastrantonio, and Michael Biehn

Release Date:  August 9, 1989",578869,795,111,74,0,0.10626716417910448
jJgyaFyeqRs,Mick Garris on THE FOG,"The Fog announces itself as an old-fashioned spook-show in its first scene: kids huddle around a campfire as John Houseman spins a morbid tale about a band of shipwrecked sailors murdered 100 years ago this very night. Those sailors vowed to return and that’s just what they do, using the fog that blankets this little seaside town as their method of transportation. Starring Adrienne Barbeau, Jamie Lee Curtis and Janet Leigh, the film was a solid success bringing in nearly $22 million on its $1 million budget. The Fog was remade in 2005, directed by Rupert Wainwright and starring Selma Blair.

As always, you can find more commentary, more reviews, more podcasts, and more deep-dives into the films you don't know you love yet over on the Trailers From Hell mothership: 

http://www.trailersfromhell.com

What's that podcast, you ask? Why, it's THE MOVIES THAT MADE ME, where you can join Oscar-nominated screenwriter Josh Olson and TFH Fearless Leader Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Libsyn: http://podcast.trailersfromhell.com
Google Play: http://googleplay.trailersfromhell.com",21600,355,32,207,0,0.34966
ckvDo2JHB7o,Escape From New York Original 1981 Trailer,"I found this on the net. It's the 1981 trailer for the sci-fi actioner EFNY. Great preview that doesn't reveal much except the concept, the character of Snake and the grim, violent, future that awaits us. 
This is what made going to the movies so much fun.
Enjoy and leave some comments",1337881,2951,785,91,0,0.190531
V44E_YanQsg,Jean de Florette (1986) Trailer,"Jean de Florette (1986) Trailer
http://www.imdb.com/title/tt0091288/
Claude Berri
Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",681615,1708,235,157,0,0.151395
